Category,Customer ID,Customer Name,Filter Current Year,Filter Last Year,Order Date,Order ID,Region,Segment,Ship Mode,State,Sub-Category,Profit,Sales
Software,JS-16030,Joy Smith,FALSE,FALSE,16/06/2023,IT-2018-2725928,North,Consumer,First Class,England,Operating Systems,-0.03,45.09
Software,PB-19105,Peter Bühler,FALSE,FALSE,12/01/2020,ES-2015-5040255,North,Consumer,First Class,England,Operating Systems,-6.15,33.93
Software,MM-17920,Michael Moore,FALSE,FALSE,02/04/2023,ES-2018-2608196,North,Consumer,First Class,England,Security,-125.91,128.43
Software,JR-15670,Jim Radford,FALSE,FALSE,02/05/2023,ES-2018-5368780,North,Consumer,First Class,England,Cloud Services,26.28,154.89
Software,MM-17920,Michael Moore,FALSE,FALSE,23/05/2023,ES-2018-5291112,North,Consumer,First Class,England,Cloud Services,27.09,77.49
Software,MS-17770,Maxwell Schwartz,FALSE,FALSE,28/09/2023,ES-2018-4957212,North,Consumer,First Class,England,Cloud Services,29.16,73.08
Software,MS-17710,Maurice Satty,FALSE,FALSE,25/09/2020,ES-2015-1012469,North,Consumer,First Class,England,Database,59.04,147.69
Software,PO-18850,Patrick O'Brill,FALSE,FALSE,22/07/2023,ES-2018-3513084,North,Consumer,First Class,England,Database,6.75,13.59
Software,JE-15715,Joe Elijah,FALSE,TRUE,28/09/2021,ES-2016-1074279,North,Consumer,First Class,England,Design,0.81,89.37
Software,JM-15865,John Murray,FALSE,FALSE,23/06/2023,ES-2018-3470135,North,Consumer,First Class,England,Design,24.57,61.47
Software,TM-21490,Tony Molinari,FALSE,FALSE,07/08/2023,ES-2018-4359397,North,Consumer,First Class,England,Design,6.75,26.1
Software,BT-11440,Bobby Trafton,TRUE,FALSE,31/07/2022,ES-2017-2356402,North,Consumer,First Class,England,Development Tools,7.74,41.13
Software,RO-19780,Rose O'Brian,FALSE,FALSE,07/05/2020,ES-2015-5867278,North,Consumer,First Class,England,Development Tools,0.27,34.47
Software,JE-15715,Joe Elijah,FALSE,TRUE,28/09/2021,ES-2016-1074279,North,Consumer,First Class,England,Utilities,8.28,33.39
Software,DK-12985,Darren Koutras,FALSE,TRUE,20/03/2021,ES-2016-4072999,North,Consumer,First Class,England,Security,69.03,383.76
Software,SS-20590,Sonia Sunley,FALSE,FALSE,04/08/2023,ES-2018-4363806,North,Consumer,First Class,England,Security,171.81,613.89
Software,FP-14320,Frank Preis,TRUE,FALSE,26/01/2022,ES-2017-1013413,North,Consumer,First Class,England,Cloud Services,4.131,74.601
Software,JP-15520,Jeremy Pistek,FALSE,FALSE,13/08/2020,ES-2015-5827080,North,Consumer,First Class,England,Cloud Services,10.638,41.958
Software,KW-16435,Katrina Willman,TRUE,FALSE,23/06/2022,ES-2017-3150546,North,Consumer,First Class,England,Security,20.205,50.625
Software,JC-15340,Jasper Cacioppo,FALSE,FALSE,11/02/2023,IT-2018-2449347,North,Consumer,First Class,England,Utilities,0,19.08
Software,JC-15340,Jasper Cacioppo,FALSE,FALSE,11/02/2023,IT-2018-2449347,North,Consumer,First Class,England,Utilities,-1.305,9.135
Software,JS-16030,Joy Smith,FALSE,FALSE,16/06/2023,IT-2018-2725928,North,Consumer,First Class,England,Security,-145.845,191.835
Software,KT-16465,Kean Takahito,FALSE,FALSE,31/10/2023,ES-2018-4357014,North,Consumer,First Class,England,Database,10.56,42.6
Software,MV-18190,Mike Vittorini,TRUE,FALSE,23/08/2022,ES-2017-4901983,North,Consumer,First Class,England,Database,8.4,60.6
Software,JE-15715,Joe Elijah,FALSE,TRUE,28/09/2021,ES-2016-1074279,North,Consumer,First Class,England,Design,19.8,58.56
Software,SB-20185,Sarah Brown,TRUE,FALSE,23/08/2022,ES-2017-3361928,North,Consumer,First Class,England,Design,78.96,175.68
Software,JR-15670,Jim Radford,FALSE,FALSE,17/03/2023,ES-2018-5123839,North,Consumer,First Class,England,Security,75.12,250.44
Software,DB-13210,Dean Braden,FALSE,FALSE,09/06/2023,ES-2018-4622860,North,Consumer,First Class,England,Database,0.084,14.364
Software,JC-15340,Jasper Cacioppo,FALSE,FALSE,11/02/2023,IT-2018-2449347,North,Consumer,First Class,England,Cloud Services,-65.34,93.18
Software,SS-20590,Sonia Sunley,FALSE,FALSE,04/08/2023,ES-2018-4363806,North,Consumer,First Class,England,Virtualization,414.15,1533.9
Software,JE-15715,Joe Elijah,FALSE,TRUE,28/09/2021,ES-2016-1074279,North,Consumer,First Class,England,Cloud Services,13.2,55.5
Software,SF-20200,Sarah Foster,FALSE,FALSE,13/08/2023,ES-2018-4363806,North,Consumer,First Class,England,Cloud Services,41.85,126.9
Software,AH-10210,Alan Hwang,FALSE,FALSE,09/05/2023,ES-2018-5922411,North,Consumer,First Class,England,Database,28.5,150.6
Software,PO-18850,Patrick O'Brill,FALSE,FALSE,22/07/2023,ES-2018-3513084,North,Consumer,First Class,England,Database,121.65,264.6
Software,BK-11260,Berenike Kampe,FALSE,FALSE,09/01/2023,ES-2018-3424970,North,Consumer,First Class,England,Design,15.9,94.05
Software,ZC-21910,Zuschuss Carroll,FALSE,FALSE,28/12/2023,ES-2018-5366847,North,Consumer,First Class,England,Design,54.15,135.45
Software,RB-19435,Richard Bierner,FALSE,FALSE,23/08/2023,ES-2018-2846503,North,Consumer,First Class,England,Utilities,14.25,46.2
Software,PF-19165,Philip Fox,FALSE,FALSE,18/11/2022,ES-2017-1954205,North,Consumer,First Class,England,Security,184.05,708.15
Software,SV-20935,Susan Vittorini,FALSE,FALSE,31/12/2023,ES-2018-3638865,North,Consumer,First Class,England,Security,75.15,289.35
Software,SW-20455,Shaun Weien,FALSE,FALSE,17/11/2023,ES-2018-5813135,North,Consumer,First Class,England,Security,52.35,275.7
Software,KD-16345,Katherine Ducich,FALSE,FALSE,28/02/2023,ES-2018-5252744,North,Consumer,First Class,England,Development Tools,17.67,51.57
Software,MM-17920,Michael Moore,FALSE,FALSE,02/04/2023,ES-2018-2608196,North,Consumer,First Class,England,Virtualization,-325.875,1357.725
Software,JC-15340,Jasper Cacioppo,FALSE,FALSE,11/02/2023,IT-2018-2449347,North,Consumer,First Class,England,Security,-312.375,318.675
Software,MN-17935,Michael Nguyen,FALSE,FALSE,23/12/2023,ES-2018-3674190,North,Consumer,First Class,England,Cloud Services,96.3,192.78
Software,PF-19225,Phillip Flathmann,FALSE,FALSE,09/11/2021,IT-2016-2339530,North,Consumer,First Class,England,Development Tools,-9.27,51.21
Software,SS-20590,Sonia Sunley,FALSE,FALSE,04/08/2023,ES-2018-4363806,North,Consumer,First Class,England,Cloud Services,146.16,340.2
Software,MS-17770,Maxwell Schwartz,FALSE,FALSE,28/09/2023,ES-2018-4957212,North,Consumer,First Class,England,Design,32.34,325.08
Software,DK-12985,Darren Koutras,FALSE,TRUE,20/03/2021,ES-2016-4072999,North,Consumer,First Class,England,Utilities,7.14,71.82
Software,RE-19405,Ricardo Emerson,FALSE,FALSE,25/08/2023,ES-2018-5794981,North,Consumer,First Class,England,Utilities,4.62,77.7
Software,JB-16000,Joy Bell-,FALSE,FALSE,26/09/2023,ES-2018-3499273,North,Consumer,First Class,England,Productivity,62.37,222.81
Software,ZC-21910,Zuschuss Carroll,FALSE,FALSE,28/12/2023,ES-2018-5366847,North,Consumer,First Class,England,Operating Systems,47.25,237.33
Software,DB-13210,Dean Braden,FALSE,FALSE,09/06/2023,ES-2018-4622860,North,Consumer,First Class,England,Utilities,31.887,87.237
Software,JE-15715,Joe Elijah,FALSE,TRUE,28/09/2021,ES-2016-1074279,North,Consumer,First Class,England,Database,54,493.2
Software,PJ-19015,Pauline Johnson,FALSE,FALSE,15/11/2022,ES-2017-5881573,North,Consumer,First Class,England,Productivity,64.74,542.1
Software,MS-17770,Maxwell Schwartz,FALSE,FALSE,28/09/2023,ES-2018-4957212,North,Consumer,First Class,England,Cloud Services,110.46,692.58
Software,TB-21280,Toby Braunhardt,TRUE,FALSE,26/06/2022,ES-2017-5254576,North,Consumer,Same Day,England,Virtualization,13.89,277.89
Software,AA-10480,Andrew Allen,FALSE,FALSE,09/12/2020,ES-2015-3002504,North,Consumer,Same Day,England,Security,63.24,134.61
Software,RE-19405,Ricardo Emerson,FALSE,FALSE,16/03/2020,IT-2015-1765076,North,Consumer,Same Day,England,Cloud Services,3.816,10.746
Software,RC-19825,Roy Collins,FALSE,FALSE,11/01/2020,ES-2015-5158390,North,Consumer,Same Day,England,Cloud Services,19.5,102.72
Software,JF-15565,Jill Fjeld,FALSE,FALSE,16/08/2020,ES-2015-2302372,North,Consumer,Same Day,England,Database,18.42,55.98
Software,PJ-19015,Pauline Johnson,FALSE,TRUE,20/09/2021,ES-2016-5912233,North,Consumer,Same Day,England,Operating Systems,4.02,26.88
Software,CG-12520,Claire Gute,FALSE,FALSE,07/07/2020,ES-2015-5743387,North,Consumer,Same Day,England,Security,41.22,108.48
Software,DK-13375,Dennis Kane,FALSE,FALSE,19/03/2023,ES-2018-2424949,North,Consumer,Same Day,England,Security,8.7,62.34
Software,RE-19405,Ricardo Emerson,FALSE,FALSE,16/03/2020,IT-2015-1765076,North,Consumer,Same Day,England,Cloud Services,-1.944,28.836
Software,SC-20020,Sam Craven,FALSE,TRUE,17/03/2021,ES-2016-4825433,North,Consumer,Same Day,England,Design,0.522,47.682
Software,RE-19405,Ricardo Emerson,FALSE,FALSE,16/03/2020,IT-2015-1765076,North,Consumer,Same Day,England,Development Tools,8.256,23.976
Software,TS-21610,Troy Staebel,FALSE,FALSE,18/06/2023,IT-2018-5245370,North,Consumer,Same Day,England,Virtualization,421.2,1560.24
Software,GH-14425,Gary Hwang,FALSE,FALSE,12/12/2023,ES-2018-2106732,North,Consumer,Same Day,England,Security,39.6,79.2
Software,CK-12205,Chloris Kastensmidt,FALSE,FALSE,21/09/2020,ES-2015-2021080,North,Consumer,Same Day,England,Productivity,11.43,34.74
Software,RM-19375,Raymond Messe,TRUE,FALSE,19/08/2022,IT-2017-4009690,North,Consumer,Same Day,England,Cloud Services,-22.455,36.135
Software,RE-19405,Ricardo Emerson,FALSE,FALSE,16/03/2020,IT-2015-1765076,North,Consumer,Same Day,England,Database,19.056,47.736
Software,SC-20020,Sam Craven,FALSE,TRUE,17/03/2021,ES-2016-4825433,North,Consumer,Same Day,England,Database,3.84,173.88
Software,TS-21610,Troy Staebel,FALSE,FALSE,18/06/2023,IT-2018-5245370,North,Consumer,Same Day,England,Cloud Services,11.85,133.2
Software,CD-11980,Carol Darley,TRUE,FALSE,25/09/2022,ES-2017-5961293,North,Consumer,Same Day,England,Database,6.15,61.8
Software,RK-19300,Ralph Kennedy,FALSE,TRUE,24/05/2021,ES-2016-5985650,North,Consumer,Same Day,England,Development Tools,18.15,49.2
Software,RM-19375,Raymond Messe,TRUE,FALSE,19/08/2022,IT-2017-4009690,North,Consumer,Same Day,England,Virtualization,-161.55,1614.87
Software,JF-15565,Jill Fjeld,FALSE,FALSE,16/08/2020,ES-2015-2302372,North,Consumer,Same Day,England,Database,101.64,338.94
Software,RM-19375,Raymond Messe,TRUE,FALSE,19/08/2022,IT-2017-4009690,North,Consumer,Same Day,England,Utilities,-20.895,23.205
Software,HL-15040,Hunter Lopez,TRUE,FALSE,11/03/2022,ES-2017-4099835,North,Consumer,Same Day,England,Database,67.44,233.28
Software,BG-11740,Bruce Geld,FALSE,FALSE,09/01/2023,ES-2018-2286435,North,Consumer,Same Day,England,Database,11.07,111.24
Software,Co-12640,Corey-Lock,FALSE,FALSE,15/09/2020,ES-2015-4145029,North,Consumer,Same Day,England,Cloud Services,28.44,317.16
Software,RW-19690,Robert Waldorf,FALSE,TRUE,10/10/2021,ES-2016-3610510,North,Consumer,Second Class,England,Cloud Services,3.96,22.05
Software,VD-21670,Valerie Dominguez,FALSE,FALSE,26/12/2022,IT-2017-1488039,North,Consumer,Second Class,England,Cloud Services,10.8,26.37
Software,JG-15160,James Galang,TRUE,FALSE,22/01/2022,ES-2017-3939561,North,Consumer,Second Class,England,Development Tools,3.24,14.13
Software,AG-10330,Alex Grayson,FALSE,FALSE,21/07/2020,IT-2015-2226067,North,Consumer,Second Class,England,Utilities,5.4,10.8
Software,SJ-20215,Sarah Jordon,FALSE,FALSE,03/12/2023,ES-2018-2296898,North,Consumer,Second Class,England,Operating Systems,6.27,20.28
Software,AA-10315,Alex Avila,FALSE,FALSE,04/08/2023,ES-2018-5334183,North,Consumer,Second Class,England,Security,7.65,23.22
Software,AA-10315,Alex Avila,TRUE,FALSE,19/09/2022,ES-2017-4677050,North,Consumer,Second Class,England,Security,3.96,10.74
Software,WB-21850,William Brown,FALSE,FALSE,01/09/2023,ES-2018-1626952,North,Consumer,Second Class,England,Productivity,4.11,11.13
Software,ND-18370,Natalie DeCherney,FALSE,TRUE,15/02/2021,ES-2016-5808020,North,Consumer,Second Class,England,Database,0.363,11.313
Software,AA-10480,Andrew Allen,FALSE,TRUE,18/03/2021,ES-2016-5419499,North,Consumer,Second Class,England,Security,1.425,42.795
Software,DO-13645,Doug O'Connell,FALSE,FALSE,16/09/2023,ES-2018-1969776,North,Consumer,Second Class,England,Database,-24.24,25.23
Software,LC-17140,Logan Currie,FALSE,FALSE,23/08/2020,ES-2015-3937871,North,Consumer,Second Class,England,Virtualization,18.66,622.14
Software,AA-10315,Alex Avila,FALSE,FALSE,04/08/2023,ES-2018-5334183,North,Consumer,Second Class,England,Cloud Services,24.78,53.88
Software,DP-13000,Darren Powers,FALSE,FALSE,03/11/2021,ES-2016-2196248,North,Consumer,Second Class,England,Cloud Services,20.58,60.54
Software,MH-17455,Mark Hamilton,FALSE,FALSE,14/08/2023,ES-2018-1325954,North,Consumer,Second Class,England,Cloud Services,9.42,37.74
Software,RW-19690,Robert Waldorf,FALSE,TRUE,10/10/2021,ES-2016-3610510,North,Consumer,Second Class,England,Cloud Services,5.88,29.4
Software,TG-21640,Trudy Glocke,FALSE,FALSE,02/06/2023,ES-2018-2192694,North,Consumer,Second Class,England,Cloud Services,24.42,64.38
Software,AA-10315,Alex Avila,TRUE,FALSE,19/09/2022,ES-2017-4677050,North,Consumer,Second Class,England,Database,6.42,15.66
Software,BE-11410,Bobby Elias,FALSE,FALSE,16/11/2021,ES-2016-4279457,North,Consumer,Second Class,England,Database,8.04,26.04
Software,BN-11515,Bradley Nguyen,FALSE,FALSE,11/12/2023,ES-2018-5664853,North,Consumer,Second Class,England,Database,1.02,11.82
Software,PB-19150,Philip Brown,FALSE,FALSE,05/08/2023,ES-2018-2826329,North,Consumer,Second Class,England,Database,2.34,9.78
Software,JE-15745,Joel Eaton,FALSE,FALSE,07/06/2023,ES-2018-2296898,North,Consumer,Second Class,England,Design,2.46,15.6
Software,AG-10330,Alex Grayson,FALSE,FALSE,21/07/2020,IT-2015-2226067,North,Consumer,Second Class,England,Development Tools,10.08,33.66
Software,RB-19360,Raymond Buch,FALSE,FALSE,26/06/2023,ES-2018-4180239,North,Consumer,Second Class,England,Development Tools,10.62,32.22
Software,TC-21295,Toby Carlisle,FALSE,FALSE,22/08/2023,ES-2018-1012006,North,Consumer,Second Class,England,Development Tools,6.66,17.58
Software,JF-15295,Jason Fortune-,FALSE,FALSE,01/08/2023,ES-2018-1214245,North,Consumer,Second Class,England,Utilities,2.28,8.34
Software,AJ-10945,Ashley Jarboe,FALSE,FALSE,11/11/2022,ES-2017-1727818,North,Consumer,Second Class,England,Operating Systems,16.74,55.98
Software,JM-15865,John Murray,FALSE,TRUE,28/03/2021,ES-2016-3239309,North,Consumer,Second Class,England,Operating Systems,6.24,41.7
Software,AA-10315,Alex Avila,FALSE,FALSE,04/08/2023,ES-2018-5334183,North,Consumer,Second Class,England,Security,35.52,394.98
Software,AG-10330,Alex Grayson,FALSE,FALSE,21/07/2020,IT-2015-2226067,North,Consumer,Second Class,England,Security,57.24,272.76
Software,ML-18265,Muhammed Lee,FALSE,TRUE,16/02/2021,ES-2016-1663353,North,Consumer,Second Class,England,Security,21.66,52.86
Software,PB-19150,Philip Brown,FALSE,FALSE,05/08/2023,ES-2018-2826329,North,Consumer,Second Class,England,Security,21.66,52.86
Software,SC-20305,Sean Christensen,FALSE,FALSE,29/10/2023,ES-2018-3232372,North,Consumer,Second Class,England,Security,0.9,47.94
Software,SM-20005,Sally Matthias,FALSE,FALSE,14/05/2023,ES-2018-2331802,North,Consumer,Second Class,England,Operating Systems,-0.594,53.406
Software,KB-16315,Karl Braun,FALSE,FALSE,17/06/2020,ES-2015-4741318,North,Consumer,Second Class,England,Security,9.912,99.252
Software,DO-13645,Doug O'Connell,FALSE,FALSE,16/09/2023,ES-2018-1969776,North,Consumer,Second Class,England,Operating Systems,-11.34,16.62
Software,MN-17935,Michael Nguyen,FALSE,TRUE,07/03/2021,ES-2016-5645358,North,Consumer,Second Class,England,Security,-79.14,136.38
Software,AJ-10945,Ashley Jarboe,FALSE,FALSE,11/11/2022,ES-2017-1727818,North,Consumer,Second Class,England,Cloud Services,7.83,46.44
Software,GT-14755,Guy Thornton,FALSE,FALSE,31/07/2023,ES-2018-4490505,North,Consumer,Second Class,England,Cloud Services,24.84,59.31
Software,JG-15160,James Galang,FALSE,TRUE,09/06/2021,ES-2016-2137901,North,Consumer,Second Class,England,Cloud Services,48.96,148.5
Software,SV-20785,Stewart Visinsky,FALSE,FALSE,07/10/2023,ES-2018-5093339,North,Consumer,Second Class,England,Cloud Services,11.88,66.33
Software,TS-21340,Toby Swindell,TRUE,FALSE,08/01/2022,ES-2017-1787717,North,Consumer,Second Class,England,Cloud Services,57.69,164.88
Software,CM-12190,Charlotte Melton,TRUE,FALSE,07/06/2022,ES-2017-2440146,North,Consumer,Second Class,England,Database,3.96,44.82
Software,FH-14350,Fred Harton,TRUE,FALSE,18/05/2022,ES-2017-3496941,North,Consumer,Second Class,England,Database,12.33,34.29
Software,IG-15085,Ivan Gibson,FALSE,TRUE,05/09/2021,ES-2016-3637062,North,Consumer,Second Class,England,Database,1.08,11.61
Software,RF-19840,Roy Französisch,TRUE,FALSE,15/02/2022,ES-2017-5588419,North,Consumer,Second Class,England,Database,9,151.02
Software,BE-11410,Bobby Elias,TRUE,FALSE,06/02/2022,ES-2017-5482499,North,Consumer,Second Class,England,Design,9.54,56.43
Software,BN-11515,Bradley Nguyen,FALSE,FALSE,11/12/2023,ES-2018-5664853,North,Consumer,Second Class,England,Design,27.09,82.17
Software,BN-11515,Bradley Nguyen,FALSE,FALSE,11/12/2023,ES-2018-5664853,North,Consumer,Second Class,England,Design,10.71,21.96
Software,JM-15865,John Murray,FALSE,TRUE,28/03/2021,ES-2016-3239309,North,Consumer,Second Class,England,Design,32.31,73.62
Software,BN-11515,Bradley Nguyen,FALSE,FALSE,11/12/2023,ES-2018-5664853,North,Consumer,Second Class,England,Development Tools,13.32,41.85
Software,JM-15865,John Murray,FALSE,TRUE,28/03/2021,ES-2016-3239309,North,Consumer,Second Class,England,Development Tools,11.34,43.65
Software,ML-18265,Muhammed Lee,FALSE,TRUE,16/02/2021,ES-2016-1663353,North,Consumer,Second Class,England,Development Tools,23.13,57.87
Software,BE-11410,Bobby Elias,FALSE,FALSE,16/11/2021,ES-2016-4279457,North,Consumer,Second Class,England,Utilities,0,28.08
Software,AB-10015,Aaron Bergman,FALSE,FALSE,07/02/2023,IT-2018-1559800,North,Consumer,Second Class,England,Security,76.95,174.96
Software,BE-11410,Bobby Elias,FALSE,FALSE,16/11/2021,ES-2016-4279457,North,Consumer,Second Class,England,Security,2.97,60.48
Software,BN-11515,Bradley Nguyen,FALSE,FALSE,11/12/2023,ES-2018-5664853,North,Consumer,Second Class,England,Security,12.33,53.91
Software,CT-11995,Carol Triggs,FALSE,TRUE,14/01/2021,ES-2016-5327902,North,Consumer,Second Class,England,Security,159.21,612.45
Software,VD-21670,Valerie Dominguez,FALSE,FALSE,26/12/2022,IT-2017-1488039,North,Consumer,Second Class,England,Security,42.3,169.38
Software,ML-18265,Muhammed Lee,FALSE,TRUE,16/02/2021,ES-2016-1663353,North,Consumer,Second Class,England,Productivity,14.04,117
Software,GH-14665,Greg Hansen,FALSE,FALSE,26/12/2023,ES-2018-3454494,North,Consumer,Second Class,England,Cloud Services,22.194,125.064
Software,SM-20005,Sally Matthias,FALSE,FALSE,14/05/2023,ES-2018-2331802,North,Consumer,Second Class,England,Cloud Services,14.184,142.074
Software,SM-20005,Sally Matthias,FALSE,FALSE,14/05/2023,ES-2018-2331802,North,Consumer,Second Class,England,Cloud Services,-5.706,63.504
Software,AB-10150,Aimee Bixby,FALSE,TRUE,21/09/2021,ES-2016-2058076,North,Consumer,Second Class,England,Database,-0.972,42.768
Software,AB-10150,Aimee Bixby,FALSE,TRUE,21/09/2021,ES-2016-2058076,North,Consumer,Second Class,England,Development Tools,11.097,43.497
Software,JP-15520,Jeremy Pistek,FALSE,TRUE,16/08/2021,ES-2016-4124732,North,Consumer,Second Class,England,Security,33.732,132.192
Software,DO-13645,Doug O'Connell,FALSE,FALSE,16/09/2023,ES-2018-1969776,North,Consumer,Second Class,England,Database,-57.78,73.98
Software,TB-21520,Tracy Blumstein,TRUE,FALSE,03/09/2022,IT-2017-1217994,North,Consumer,Second Class,England,Database,-8.775,9.495
Software,AA-10645,Anna Andreadi,FALSE,FALSE,05/11/2020,IT-2015-1802563,North,Consumer,Second Class,England,Development Tools,-3.15,17.19
